Date,Time,Bexley - Belvedere,Bexley - Belvedere West,Camden - Euston Road,Greenwich - A206 Burrage Grove,Greenwich - Falconwood FDMS,Greenwich - John Harrison Way,Greenwich - Westhorne Avenue,Greenwich - Woolwich Flyover,Hackney - Old Street,Havering - Rainham,Heathrow Green Gates,Heathrow LHR2,Hounslow Brentford,Hounslow Chiswick,Lewisham - New Cross,Tower Hamlets - Blackwall
2022/3/1,13:00:00,No data,No data,6.7,No data,14,No data,No data,No data,1.9,No data,4.1,5.7,10,7,No data,8.8
2022/3/1,14:00:00,No data,No data,12.7,No data,12.1,No data,No data,No data,4.4,No data,4.3,4.7,8,9,No data,6.8
2022/3/1,15:00:00,No data,No data,13.1,No data,17,No data,No data,No data,4,No data,2.7,3.7,8,11,No data,10
2022/3/1,16:00:00,No data,No data,12.9,No data,16.5,No data,No data,No data,4.6,No data,3.5,4.1,8,11,No data,7.7
2022/3/1,17:00:00,No data,No data,11.8,No data,16.3,No data,No data,No data,5.9,No data,5.1,5.1,8,9,No data,8.4
2022/3/1,18:00:00,No data,No data,18.2,No data,16,No data,No data,No data,5.7,No data,4.8,3.7,8,11,No data,7.8
2022/3/1,19:00:00,No data,No data,17.6,No data,17.3,No data,No data,No data,6.4,No data,4.5,5.2,11,10,No data,10.3
2022/3/1,20:00:00,No data,No data,15.4,No data,18.2,No data,No data,No data,7.8,No data,6.6,7.3,11,14,No data,11
2022/3/1,21:00:00,No data,No data,16.8,No data,16.5,No data,No data,No data,8.3,No data,8,7.9,14,17,No data,13.7
2022/3/1,22:00:00,No data,No data,11.7,No data,16,No data,No data,No data,6.7,No data,7.9,7.5,12,17,No data,14.5
2022/3/1,23:00:00,No data,No data,13.7,No data,16.5,No data,No data,No data,4.2,No data,7.1,7.4,10,12,No data,10.7
2022/3/1,24:00:00,No data,No data,13,No data,21.5,No data,No data,No data,5.4,No data,5.4,4.6,5,10,No data,10.2
2022/3/2,1:00:00,No data,No data,23.5,No data,31,No data,No data,No data,13.2,No data,4.9,5.4,6,15,No data,28.6
2022/3/2,2:00:00,No data,No data,32.8,No data,31.2,No data,No data,No data,12.4,No data,9.2,11.4,17,21,No data,33.9
2022/3/2,3:00:00,No data,No data,27.5,No data,28.9,No data,No data,No data,11.5,No data,22.1,22.7,27,28,No data,28.3
2022/3/2,4:00:00,No data,No data,25.6,No data,30.8,No data,No data,No data,10.4,No data,23.7,23.9,24,24,No data,30
2022/3/2,5:00:00,No data,No data,23.8,No data,33.3,No data,No data,No data,9.3,No data,22.4,21.7,24,25,No data,32.4
2022/3/2,6:00:00,No data,No data,25.9,No data,29.5,No data,No data,No data,9.6,No data,21.1,20.4,25,21,No data,31.7
2022/3/2,7:00:00,No data,No data,21.5,No data,32.1,No data,No data,No data,9.6,No data,17.7,17.2,20,19,No data,32.3
2022/3/2,8:00:00,No data,No data,25,No data,34.2,No data,No data,No data,11.1,No data,16.8,17.7,23,24,No data,28.7
2022/3/2,9:00:00,No data,No data,25.7,No data,26.1,No data,No data,No data,8.4,No data,21.5,21.3,21,22,No data,27.8
2022/3/2,10:00:00,No data,No data,20.4,No data,21.1,No data,No data,No data,6.4,No data,19.9,18.5,17,23,No data,17.1
2022/3/2,11:00:00,No data,No data,25,No data,21.7,No data,No data,No data,7.6,No data,17.6,17,13,23,No data,15.8
2022/3/2,12:00:00,No data,No data,15.8,No data,22.1,No data,No data,No data,9.9,No data,15.5,14.9,No data,23,No data,17.7
2022/3/2,13:00:00,No data,No data,20.3,No data,23.1,No data,No data,No data,9.2,No data,13.3,12.8,16,16,No data,19.4
2022/3/2,14:00:00,No data,No data,17,No data,26.2,No data,No data,No data,11.2,No data,12,10.9,12,18,No data,18.5
2022/3/2,15:00:00,No data,No data,22.3,No data,28.6,No data,No data,No data,13.2,No data,10.8,9.9,8,14,No data,24.9
2022/3/2,16:00:00,No data,No data,31.9,No data,36.1,No data,No data,No data,18.3,No data,10.8,10.9,12,19,No data,32.3
2022/3/2,17:00:00,No data,No data,33.5,No data,38.2,No data,No data,No data,17.5,No data,11.1,10.8,21,25,No data,33.5
2022/3/2,18:00:00,No data,No data,29.8,No data,27.4,No data,No data,No data,14.9,No data,10.8,10.9,25,31,No data,32.5
2022/3/2,19:00:00,No data,No data,28.5,No data,35.4,No data,No data,No data,18.4,No data,13.6,13.6,27,21,No data,29
2022/3/2,20:00:00,No data,No data,31.2,No data,39.1,No data,No data,No data,22,No data,17,16,17,27,No data,30.7
2022/3/2,21:00:00,No data,No data,36.6,No data,38.1,No data,No data,No data,16.6,No data,18.8,19.3,25,41,No data,32
2022/3/2,22:00:00,No data,No data,33.1,No data,40.5,No data,No data,No data,16,No data,26.2,25.6,30,33,No data,33.1
2022/3/2,23:00:00,No data,No data,32.8,No data,40.6,No data,No data,No data,14.9,No data,27.5,26,25,32,No data,33.4
2022/3/2,24:00:00,No data,No data,31.7,No data,39.7,No data,No data,No data,16.6,No data,27.5,26.4,34,34,No data,39.4
2022/3/3,1:00:00,No data,No data,36.3,No data,39.1,No data,No data,No data,17.9,No data,27.6,26.9,33,34,No data,40.6
2022/3/3,2:00:00,No data,No data,34,No data,39,No data,No data,No data,17.1,No data,28.3,27.4,30,35,No data,39
2022/3/3,3:00:00,No data,No data,34.8,No data,38.7,No data,No data,No data,16.2,No data,28.6,27.2,29,34,No data,36.2
2022/3/3,4:00:00,No data,No data,36.9,No data,38.3,No data,No data,No data,16.1,No data,28.2,27.4,32,33,No data,36.5
2022/3/3,5:00:00,No data,No data,39.1,No data,39.1,No data,No data,No data,17.3,No data,28.5,28,30,29,No data,35.9
2022/3/3,6:00:00,No data,No data,39.1,No data,41.9,No data,No data,No data,17.2,No data,29.3,28,22,33,No data,38.2
2022/3/3,7:00:00,No data,No data,40.2,No data,50.5,No data,No data,No data,18.1,No data,30.3,29.3,35,34,No data,36.2
2022/3/3,8:00:00,No data,No data,41.4,No data,48.4,No data,No data,No data,17.5,No data,32.1,30.2,38,36,No data,38.9
2022/3/3,9:00:00,No data,No data,42.3,No data,47.2,No data,No data,No data,20.4,No data,34.5,32.5,40,42,No data,41
2022/3/3,10:00:00,No data,No data,42.8,No data,46.7,No data,No data,No data,20.3,No data,36.5,34.1,42,41,No data,43.1
2022/3/3,11:00:00,No data,No data,39.1,No data,39,No data,No data,No data,17.6,No data,34.2,33.1,45,34,No data,37.5
2022/3/3,12:00:00,No data,No data,33.1,No data,36.6,No data,No data,No data,13.3,No data,26.7,25.7,31,33,No data,29.8
2022/3/3,13:00:00,No data,No data,26.9,No data,33,No data,No data,No data,13.5,No data,15.2,15.4,14,22,No data,No data
2022/3/3,14:00:00,No data,No data,13,No data,27.4,No data,No data,No data,10.5,No data,11,9.1,8,13,No data,No data
2022/3/3,15:00:00,No data,No data,15.2,No data,17.7,No data,No data,No data,8.7,No data,3.4,3,6,9,No data,No data
2022/3/3,16:00:00,No data,No data,10.2,No data,14.2,No data,No data,No data,4.8,No data,2.3,2.3,6,6,No data,11
2022/3/3,17:00:00,No data,No data,5,No data,14.3,No data,No data,No data,4.6,No data,2,1.9,4,7,No data,8.2
2022/3/3,18:00:00,No data,No data,8.2,No data,15.5,No data,No data,No data,7,No data,2.3,2,1,10,No data,7.7
2022/3/3,19:00:00,No data,No data,11.1,No data,14.6,No data,No data,No data,6.6,No data,4.3,4,7,11,No data,9
2022/3/3,20:00:00,No data,No data,15.3,No data,16.1,No data,No data,No data,14.2,No data,8.6,8,6,13,No data,3.9
2022/3/3,21:00:00,No data,No data,15.5,No data,16.5,No data,No data,No data,11.2,No data,10.9,11.3,13,18,No data,9.9
2022/3/3,22:00:00,No data,No data,18.8,No data,22,No data,No data,No data,11.2,No data,10.2,11.3,16,18,No data,14.4
2022/3/3,23:00:00,No data,No data,20.4,No data,27.9,No data,No data,No data,10.8,No data,10,9,11,18,No data,18.7
2022/3/3,24:00:00,No data,No data,16.3,No data,29,No data,No data,No data,11.7,No data,8.4,7.8,10,11,No data,21.7
2022/3/4,1:00:00,No data,No data,8.4,No data,32.3,No data,No data,No data,5.7,No data,9.5,8.4,6,10,No data,19.2
2022/3/4,2:00:00,No data,No data,9.8,No data,32.9,No data,No data,No data,6.3,No data,9.8,8.1,5,10,No data,21.2
2022/3/4,3:00:00,No data,No data,7.6,No data,32.6,No data,No data,No data,9.8,No data,8.2,7.2,7,8,No data,26.5
2022/3/4,4:00:00,No data,No data,4.9,No data,30.4,No data,No data,No data,8.8,No data,6.7,6.8,4,6,No data,28.1
2022/3/4,5:00:00,No data,No data,1.8,No data,27.8,No data,No data,No data,3.5,No data,8.9,8.5,4,11,No data,30.3
2022/3/4,6:00:00,No data,No data,11.4,No data,36.1,No data,No data,No data,5.4,No data,10.8,10.2,6,11,No data,29.8
2022/3/4,7:00:00,No data,No data,10,No data,36.4,No data,No data,No data,8,No data,8.7,9.6,9,13,No data,34.2
2022/3/4,8:00:00,No data,No data,8.3,No data,37.3,No data,No data,No data,15.9,No data,5.3,5.5,10,11,No data,31
2022/3/4,9:00:00,No data,No data,9.8,No data,30.9,No data,No data,No data,11.1,No data,8.5,7.2,10,10,No data,22.8
2022/3/4,10:00:00,No data,No data,17.7,No data,21.5,No data,No data,No data,5.8,No data,6.7,6.7,9,11,No data,No data
2022/3/4,11:00:00,No data,No data,11.4,No data,27.6,No data,No data,No data,3.9,No data,5.4,6,5,10,No data,22
2022/3/4,12:00:00,No data,No data,10.3,No data,25.3,No data,No data,No data,4.2,No data,7.1,6.1,9,9,No data,15.3
2022/3/4,13:00:00,No data,No data,13.7,No data,20.7,No data,No data,No data,4.4,No data,8.1,5.8,9,7,No data,10.2
2022/3/4,14:00:00,No data,No data,12.4,No data,20.8,No data,No data,No data,5,No data,5.2,5.6,12,8,No data,13.7
2022/3/4,15:00:00,No data,No data,8.5,No data,20.6,No data,No data,No data,47.8,No data,6.4,7.1,8,7,No data,12.1
2022/3/4,16:00:00,No data,No data,9.8,No data,18.9,No data,No data,No data,3,No data,4.9,5.7,7,10,No data,10.5
2022/3/4,17:00:00,No data,No data,10.6,No data,16.7,No data,No data,No data,2.1,No data,2.5,3.3,6,7,No data,8.8
2022/3/4,18:00:00,No data,No data,8.2,No data,15.8,No data,No data,No data,5.4,No data,3.8,3.9,5,7,No data,8.6
2022/3/4,19:00:00,No data,No data,9,No data,13,No data,No data,No data,7.8,No data,4.7,5.2,6,8,No data,2.9
2022/3/4,20:00:00,No data,No data,6.7,No data,13.4,No data,No data,No data,8.4,No data,6.3,5.9,15,8,No data,5.8
2022/3/4,21:00:00,No data,No data,4.8,No data,11.9,No data,No data,No data,5.1,No data,7.5,8.6,13,7,No data,18.7
2022/3/4,22:00:00,No data,No data,10.9,No data,14,No data,No data,No data,3.8,No data,8.4,8.2,7,6,No data,8.5
2022/3/4,23:00:00,No data,No data,10.1,No data,15.7,No data,No data,No data,4.2,No data,9,7.3,6,7,No data,12.5
2022/3/4,24:00:00,No data,No data,1.8,No data,16,No data,No data,No data,4.3,No data,9,6.9,7,10,No data,11.4
2022/3/5,1:00:00,No data,No data,11.2,No data,16,No data,No data,No data,4.3,No data,5.9,5.9,8,9,No data,9
2022/3/5,2:00:00,No data,No data,5.9,No data,16.7,No data,No data,No data,1.8,No data,4.1,3.9,4,7,No data,10.7
2022/3/5,3:00:00,No data,No data,4.5,No data,10.8,No data,No data,No data,2.6,No data,4.1,4.1,2,8,No data,5.4
2022/3/5,4:00:00,No data,No data,6.3,No data,12.7,No data,No data,No data,3.1,No data,4.5,4.2,2,6,No data,8
2022/3/5,5:00:00,No data,No data,5.3,No data,12.6,No data,No data,No data,2.3,No data,4.8,4.4,5,6,No data,6.4
2022/3/5,6:00:00,No data,No data,2.7,No data,10.5,No data,No data,No data,3.6,No data,3.8,3.8,5,7,No data,0.9
2022/3/5,7:00:00,No data,No data,3.2,No data,9,No data,No data,No data,3.8,No data,2.9,3.2,1,6,No data,6.2
2022/3/5,8:00:00,No data,No data,1.9,No data,10.2,No data,No data,No data,4.2,No data,2.9,3.4,2,6,No data,6.5
2022/3/5,9:00:00,No data,No data,6.4,No data,10.9,No data,No data,No data,3.5,No data,2.8,3,2,5,No data,7.1
2022/3/5,10:00:00,No data,No data,5.5,No data,10.2,No data,No data,No data,4.1,No data,2.6,2.6,0,7,No data,4.8
2022/3/5,11:00:00,No data,No data,1.8,No data,11.2,No data,No data,No data,4.3,No data,2.8,2.7,4,8,No data,5.1
2022/3/5,12:00:00,No data,No data,2.9,No data,10.5,No data,No data,No data,4.3,No data,3,2.6,4,6,No data,4.2
2022/3/5,13:00:00,No data,No data,7.4,No data,11.7,No data,No data,No data,6.4,No data,2.9,2.7,4,8,No data,5.5
2022/3/5,14:00:00,No data,No data,13.1,No data,11.3,No data,No data,No data,5.4,No data,2.7,2.7,7,5,No data,1.4
2022/3/5,15:00:00,No data,No data,6.1,No data,10.6,No data,No data,No data,6.2,No data,3.5,2.9,5,5,No data,3
2022/3/5,16:00:00,No data,No data,3.3,No data,8.4,No data,No data,No data,7,No data,3.6,3.1,3,9,No data,0.6
2022/3/5,17:00:00,No data,No data,4.5,No data,9.2,No data,No data,No data,5.3,No data,3.5,3.2,2,7,No data,1.8
2022/3/5,18:00:00,No data,No data,7,No data,11.4,No data,No data,No data,6.5,No data,3.1,3.1,3,7,No data,5.5
2022/3/5,19:00:00,No data,No data,5.5,No data,12.5,No data,No data,No data,9.6,No data,4.2,4.6,7,10,No data,4.7
2022/3/5,20:00:00,No data,No data,30.3,No data,36.6,No data,No data,No data,15.3,No data,12.5,13.2,27,28,No data,30.7
2022/3/5,21:00:00,No data,No data,28.5,No data,35.4,No data,No data,No data,13.2,No data,28.8,28,30,32,No data,32
2022/3/5,22:00:00,No data,No data,26.6,No data,22.4,No data,No data,No data,7.9,No data,34.9,30.6,29,27,No data,24.9
2022/3/5,23:00:00,No data,No data,22.8,No data,20.3,No data,No data,No data,5.6,No data,19.3,17.9,19,22,No data,22.1
2022/3/5,24:00:00,No data,No data,13.4,No data,18.3,No data,No data,No data,6.1,No data,17.3,15.5,11,15,No data,12.1
2022/3/6,1:00:00,No data,No data,13.2,No data,17.4,No data,No data,No data,6.3,No data,14.9,13.5,14,17,No data,12.4
2022/3/6,2:00:00,No data,No data,11.1,No data,15.9,No data,No data,No data,6.8,No data,13.5,12.3,15,17,No data,10.1
2022/3/6,3:00:00,No data,No data,11.1,No data,14.3,No data,No data,No data,5.2,No data,11.9,10.8,8,10,No data,9.2
2022/3/6,4:00:00,No data,No data,12.2,No data,13.9,No data,No data,No data,5.8,No data,10.2,8.9,6,12,No data,8.3
2022/3/6,5:00:00,No data,No data,5.7,No data,11.5,No data,No data,No data,5.5,No data,8.2,7.5,12,9,No data,7.8
2022/3/6,6:00:00,No data,No data,10.6,No data,11,No data,No data,No data,5.7,No data,6.5,6,8,8,No data,3.7
2022/3/6,7:00:00,No data,No data,8.9,No data,10.1,No data,No data,No data,5.3,No data,6.4,5.9,7,6,No data,6.2
2022/3/6,8:00:00,No data,No data,5.3,No data,11.9,No data,No data,No data,5,No data,6.8,6.5,4,12,No data,5
2022/3/6,9:00:00,No data,No data,9.5,No data,12.9,No data,No data,No data,5.5,No data,7.2,7.1,10,11,No data,8.9
2022/3/6,10:00:00,No data,No data,11.3,No data,12.4,No data,No data,No data,4.1,No data,7.1,7.1,7,10,No data,4.5
2022/3/6,11:00:00,No data,No data,11.6,No data,11.6,No data,No data,No data,4.8,No data,6.3,6.2,7,9,No data,4.6
2022/3/6,12:00:00,No data,No data,4.2,No data,9.1,No data,No data,No data,4.7,No data,4.8,4.5,8,12,No data,0.8
2022/3/6,13:00:00,No data,No data,7.7,No data,8.6,No data,No data,No data,3.2,No data,4.4,4.2,5,10,No data,4
2022/3/6,14:00:00,No data,No data,8.4,No data,10.5,No data,No data,No data,4,No data,4,3.9,4,8,No data,3
2022/3/6,15:00:00,No data,No data,8.6,No data,11.1,No data,No data,No data,5.5,No data,4.4,4.2,5,6,No data,4.6
2022/3/6,16:00:00,No data,No data,11.7,No data,10.5,No data,No data,No data,3.4,No data,4.4,4.2,6,10,No data,1.1
2022/3/6,17:00:00,No data,No data,9,No data,10.2,No data,No data,No data,5.8,No data,4.2,4.1,5,10,No data,5.8
2022/3/6,18:00:00,No data,No data,8.7,No data,12,No data,No data,No data,7.9,No data,5,4.5,6,8,No data,6.3
2022/3/6,19:00:00,No data,No data,10.7,No data,10,No data,No data,No data,6.9,No data,5.6,5.7,7,16,No data,5.7
2022/3/6,20:00:00,No data,No data,8.9,No data,11.5,No data,No data,No data,6.3,No data,4.3,4.7,5,12,No data,5.9
2022/3/6,21:00:00,No data,No data,8.6,No data,9.6,No data,No data,No data,5.4,No data,3.9,3.9,2,8,No data,5.9
2022/3/6,22:00:00,No data,No data,9.9,No data,9.8,No data,No data,No data,5.7,No data,3.7,4,3,8,No data,1.9
2022/3/6,23:00:00,No data,No data,9.2,No data,8.2,No data,No data,No data,5.4,No data,3.9,4.1,3,7,No data,4.6
2022/3/6,24:00:00,No data,No data,5.9,No data,10.1,No data,No data,No data,5.3,No data,4,3.9,3,8,No data,1.8
2022/3/7,1:00:00,No data,No data,5.1,No data,9,No data,No data,No data,4.4,No data,4.2,4.2,5,9,No data,4.7
2022/3/7,2:00:00,No data,No data,3.4,No data,8.4,No data,No data,No data,4.1,No data,3.9,4.8,4,6,No data,7.6
2022/3/7,3:00:00,No data,No data,7.8,No data,10.8,No data,No data,No data,3.8,No data,4,4.1,10,6,No data,2
2022/3/7,4:00:00,No data,No data,0.5,No data,10.5,No data,No data,No data,4.4,No data,4.1,4.6,6,6,No data,3.7
2022/3/7,5:00:00,No data,No data,3.5,No data,9.6,No data,No data,No data,5,No data,4.2,5.4,2,7,No data,2.6
2022/3/7,6:00:00,No data,No data,6.7,No data,10.3,No data,No data,No data,4.7,No data,4.7,5,-1,5,No data,2.6
2022/3/7,7:00:00,No data,No data,8.4,No data,11,No data,No data,No data,4.7,No data,4.9,5,3,6,No data,4.3
2022/3/7,8:00:00,No data,No data,8.5,No data,11.2,No data,No data,No data,3.8,No data,5.2,4.9,7,5,No data,4.3
2022/3/7,9:00:00,No data,No data,6.1,No data,12.6,No data,No data,No data,4.2,No data,6.3,5.3,8,6,No data,7.9
2022/3/7,10:00:00,No data,No data,8.5,No data,13.4,No data,No data,No data,3.5,No data,4.8,4.5,6,9,No data,6.7
2022/3/7,11:00:00,No data,No data,7.6,No data,12.2,No data,No data,No data,5,No data,5.4,5.1,5,8,No data,16.6
2022/3/7,12:00:00,No data,No data,8.7,No data,12.8,No data,No data,No data,4.8,No data,7.2,6.5,6,10,No data,9.6
2022/3/7,13:00:00,No data,No data,11.5,No data,14.4,No data,No data,No data,6,No data,8.2,7.8,7,9,No data,9.6
2022/3/7,14:00:00,No data,No data,15,No data,16.9,No data,No data,No data,5.4,No data,9.9,9.9,11,8,No data,13.8
2022/3/7,15:00:00,No data,No data,9.6,No data,16,No data,No data,No data,5.1,No data,10,9.9,7,11,No data,13
2022/3/7,16:00:00,No data,No data,16,No data,18.7,No data,No data,No data,7.4,No data,12.7,12.7,15,16,No data,17.9
2022/3/7,17:00:00,No data,No data,12.7,No data,21.5,No data,No data,No data,8.1,No data,14.8,14.2,10,15,No data,10.2
2022/3/7,18:00:00,No data,No data,19.4,No data,20,No data,No data,No data,8.4,No data,16.7,15.6,12,18,No data,13.9
2022/3/7,19:00:00,No data,No data,18.1,No data,20.4,No data,No data,No data,9.1,No data,16.6,15.3,9,15,No data,14.3
2022/3/7,20:00:00,No data,No data,15,No data,18.5,No data,No data,No data,10.7,No data,16.4,14.9,11,20,No data,14.3
2022/3/7,21:00:00,No data,No data,21,No data,22.2,No data,No data,No data,9.3,No data,16,14.7,13,20,No data,16.9
2022/3/7,22:00:00,No data,No data,11.5,No data,20.7,No data,No data,No data,7.9,No data,16.5,15.1,17,16,No data,14
2022/3/7,23:00:00,No data,No data,14.8,No data,22.4,No data,No data,No data,6.9,No data,16.2,14.8,18,17,No data,15.2
2022/3/7,24:00:00,No data,No data,11.4,No data,20.2,No data,No data,No data,6.8,No data,16.4,14.6,14,17,No data,15
2022/3/8,1:00:00,No data,No data,16.3,No data,19.9,No data,No data,No data,7.5,No data,15.9,14.5,18,17,No data,14.9
2022/3/8,2:00:00,No data,No data,17.3,No data,19.8,No data,No data,No data,6.9,No data,16.1,14.8,8,15,No data,15.4
2022/3/8,3:00:00,No data,No data,14.2,No data,21.2,No data,No data,No data,7.7,No data,16.7,15,18,17,No data,16.5
2022/3/8,4:00:00,No data,No data,14.6,No data,21.5,No data,No data,No data,9.7,No data,17.4,15.5,11,19,No data,18.5
2022/3/8,5:00:00,No data,No data,17.3,No data,23.1,No data,No data,No data,9.9,No data,19,16.6,12,16,No data,19.2
2022/3/8,6:00:00,No data,No data,16.3,No data,22.8,No data,No data,No data,10.2,No data,20.2,17.5,12,20,No data,19.5
2022/3/8,7:00:00,No data,No data,25,No data,27.3,No data,No data,No data,11.9,No data,21.4,18.5,16,19,No data,19
2022/3/8,8:00:00,No data,No data,21.6,No data,26,No data,No data,No data,12.3,No data,23.1,20.3,21,23,No data,21.1
2022/3/8,9:00:00,No data,No data,24.9,No data,27.4,No data,No data,No data,12.1,No data,26,22.5,20,27,No data,26.1
2022/3/8,10:00:00,No data,No data,23.8,No data,27.4,No data,No data,No data,11.6,No data,25.4,22.2,26,28,No data,22.5
2022/3/8,11:00:00,No data,No data,25.4,No data,27.9,No data,No data,No data,12.7,No data,26.1,22.6,13,22,No data,25.5
2022/3/8,12:00:00,No data,No data,24.2,No data,29.4,No data,No data,No data,12.5,No data,24.8,22,19,24,No data,24.2
2022/3/8,13:00:00,No data,No data,24.8,No data,33,No data,No data,No data,15,No data,23.3,21.4,17,22,No data,23.3
2022/3/8,14:00:00,No data,No data,26.6,No data,30.2,No data,No data,No data,14.6,No data,21.8,20.9,20,20,No data,22.1
2022/3/8,15:00:00,No data,No data,27.5,No data,30.1,No data,No data,No data,13.6,No data,19.7,19.4,13,21,No data,26.6
2022/3/8,16:00:00,No data,No data,27.6,No data,33.6,No data,No data,No data,15,No data,21,18.5,14,19,No data,26.8
2022/3/8,17:00:00,No data,No data,25.1,No data,35.8,No data,No data,No data,16,No data,23.1,22.5,18,22,No data,28.5
2022/3/8,18:00:00,No data,No data,24.6,No data,36.8,No data,No data,No data,16.9,No data,25.6,24.9,27,27,No data,29.8
2022/3/8,19:00:00,No data,No data,32.3,No data,38.6,No data,No data,No data,20.5,No data,28.4,28.4,29,32,No data,31.8
2022/3/8,20:00:00,No data,No data,34.1,No data,39.1,No data,No data,No data,27.3,No data,32,30.4,27,33,No data,35.6
2022/3/8,21:00:00,No data,No data,34.1,No data,38,No data,No data,No data,20,No data,32.1,29.8,29,30,No data,37
2022/3/8,22:00:00,No data,No data,34.5,No data,38,No data,No data,No data,19.1,No data,29.7,28.1,31,29,No data,36.5
2022/3/8,23:00:00,No data,No data,33.4,No data,39,No data,No data,No data,16.9,No data,27.3,25.6,28,30,No data,36.1
2022/3/8,24:00:00,No data,No data,31.8,No data,38.5,No data,No data,No data,15.8,No data,25.3,23.6,25,26,No data,32.6
2022/3/9,1:00:00,No data,No data,26.6,No data,36,No data,No data,No data,12.5,No data,21.1,19.9,24,22,No data,28.2
2022/3/9,2:00:00,No data,No data,24,No data,36.1,No data,No data,No data,11.5,No data,15.7,15.1,15,17,No data,27.1
2022/3/9,3:00:00,No data,No data,16.8,No data,31.8,No data,No data,No data,9.7,No data,11.8,10.7,8,11,No data,24.6
2022/3/9,4:00:00,No data,No data,12.7,No data,30.4,No data,No data,No data,7.4,No data,10.9,10.2,13,12,No data,19.2
2022/3/9,5:00:00,No data,No data,10.2,No data,30.6,No data,No data,No data,6.1,No data,10.7,10.4,9,13,No data,21.4
2022/3/9,6:00:00,No data,No data,12.4,No data,21.8,No data,No data,No data,5,No data,8.3,8.1,7,12,No data,18.7
2022/3/9,7:00:00,No data,No data,8.9,No data,16.6,No data,No data,No data,7,No data,8.2,7.5,5,10,No data,9.9
2022/3/9,8:00:00,No data,No data,12.9,No data,17.3,No data,No data,No data,6.2,No data,7.4,7.1,9,10,No data,8.4
2022/3/9,9:00:00,No data,No data,7.3,No data,14,No data,No data,No data,5.6,No data,7.1,6.6,11,8,No data,8.7
2022/3/9,10:00:00,No data,No data,9.6,No data,14.6,No data,No data,No data,5.9,No data,6.4,6.1,8,8,No data,9.9
2022/3/9,11:00:00,No data,No data,5.6,No data,14.1,No data,No data,No data,5.2,No data,5.7,5.3,10,8,No data,10.9
2022/3/9,12:00:00,No data,No data,9.6,No data,13.7,No data,No data,No data,5.3,No data,5.7,5.3,6,8,No data,16.4
2022/3/9,13:00:00,No data,No data,6.8,No data,13.2,No data,No data,No data,8.8,No data,5.1,4.6,9,9,No data,14.2
2022/3/9,14:00:00,No data,No data,5.9,No data,11.8,No data,No data,No data,7.7,No data,4.6,4.4,10,12,No data,9.3
2022/3/9,15:00:00,No data,No data,6.9,No data,12.3,No data,No data,No data,4.1,No data,4.7,4.3,10,9,No data,7.1
2022/3/9,16:00:00,No data,No data,9.5,No data,12.7,No data,No data,No data,6.2,No data,4.5,4.7,7,9,No data,7.6
2022/3/9,17:00:00,No data,No data,7.4,No data,14.2,No data,No data,No data,6.1,No data,4.7,4.8,9,7,No data,8.1
2022/3/9,18:00:00,No data,No data,8.9,No data,16.8,No data,No data,No data,11.3,No data,5.5,5.5,6,9,No data,11
2022/3/9,19:00:00,No data,No data,8.6,No data,18.1,No data,No data,No data,14.4,No data,7.2,6.6,10,12,No data,13
2022/3/9,20:00:00,No data,No data,15,No data,17.2,No data,No data,No data,14.9,No data,8.2,8.2,8,13,No data,12
2022/3/9,21:00:00,No data,No data,13.5,No data,16.3,No data,No data,No data,11.8,No data,9,8.2,9,17,No data,10.7
2022/3/9,22:00:00,No data,No data,10,No data,16.5,No data,No data,No data,8.9,No data,8,7.3,7,10,No data,13.9
2022/3/9,23:00:00,No data,No data,11.5,No data,16.1,No data,No data,No data,6.2,No data,7.2,6.6,8,13,No data,9.1
2022/3/9,24:00:00,No data,No data,7.7,No data,17.2,No data,No data,No data,7.3,No data,5.9,5.7,9,11,No data,10.5
2022/3/10,1:00:00,No data,No data,10.2,No data,16.3,No data,No data,No data,7.5,No data,5.5,5.2,9,11,No data,11.3
2022/3/10,2:00:00,No data,No data,10.5,No data,17,No data,No data,No data,8.2,No data,5.7,5.2,8,8,No data,10.7
2022/3/10,3:00:00,No data,No data,11.8,No data,18.2,No data,No data,No data,7.8,No data,5.7,6.3,6,8,No data,11.5
2022/3/10,4:00:00,No data,No data,15,No data,18.5,No data,No data,No data,9.2,No data,6.8,8,8,14,No data,13.4
2022/3/10,5:00:00,No data,No data,16.3,No data,23.1,No data,No data,No data,9.9,No data,10.2,10.6,12,14,No data,16.7
2022/3/10,6:00:00,No data,No data,14,No data,24.4,No data,No data,No data,10.4,No data,12.1,11.2,13,16,No data,23.6
2022/3/10,7:00:00,No data,No data,19.1,No data,26.4,No data,No data,No data,12,No data,12,11,9,16,No data,23.1
2022/3/10,8:00:00,No data,No data,19.1,No data,26.3,No data,No data,No data,11.4,No data,10.7,10,14,11,No data,21.4
2022/3/10,9:00:00,No data,No data,20.1,No data,26.2,No data,No data,No data,11.4,No data,10.6,10.1,14,13,No data,23.3
2022/3/10,10:00:00,No data,No data,18,No data,22.6,No data,No data,No data,8.9,No data,12.1,11.5,13,12,No data,22.6
2022/3/10,11:00:00,No data,No data,11.2,No data,21,No data,No data,No data,8.1,No data,10,11.1,9,14,No data,12.3
2022/3/10,12:00:00,No data,No data,10.3,No data,18.9,No data,No data,No data,7.2,No data,9.4,9.7,9,10,No data,15.3
